Product ID,Product Name,Price (Lei),Image URL
3A805E9DFA3A85CC6D263CBEBD4E94A2,GeForce RTX 4070 iCHILL X3 12GB GDDR6X 192 bit DLSS 3 0  Inno3D,3430,https://productimages.pricy.ro/bfed67a1311bd69d0fcbc14c7d112b5e/i.jpg?width=150&height=150&aspect_ratio=1:1
7E99EFB6C2BC2610811D9F7DB8488CA0,GIGABYTE Radeon RX 6700 XT GAMING OC  12GB,2520,https://productimages.pricy.ro/d88f318b8168fe93611e474013a57ddd/i.jpg?width=150&height=150&aspect_ratio=1:1
2191A46D12248D5076EA1ED8E3239823,MSI GeForce GTX 1650 LP OC  4GB GDDR5 ,844,https://productimages.pricy.ro/8ee5c30a0693a0a0f3e0ab9d08ef2776/i.jpg?width=150&height=150&aspect_ratio=1:1
D71FF0A6E9C4F9B3F7C7AB5134F58B24,Sistem Desktop PC Gaming A  cu procesor AMD Ryzen  5 7600 pana la 5 1GHz  32GB DDR5  1TB SSD  NVIDIA  GeForce RTX  4060 Ti 8GB GDDR6  No OS  Black,7300,/Content/images/imageNotFound150.png
EB062B6C3E1A5904BF3EC22E4E816D8A,GIGABYTE GeForce RTX  4070 Super WindForce3 OC  12GB GDDR6X  192 bit,3350,/Content/images/imageNotFound150.png
92725381FDE41B8CE639726A364015B9,MSI GeForce RTX 4060 Ti VENTUS 2X BLACK OC 8GB GDDR6 128 bit  MSI,1953,https://productimages.pricy.ro/dd0ecd0b94a07f12cb3393eebb26faca/i.jpg?width=150&height=150&aspect_ratio=1:1
0BB225D5F8BD5AF96DAAD708E84A606C,ZOTAC GeForce RTX 4070 Ti SUPER Trinity Black Edition 16GB GDDR6X 256 bit DLSS 3 0   ZOTAC,4565,/Content/images/imageNotFound150.png
E82C28B401E6FFCDC87A259048EDB15C,XFX SPEEDSTER QICK 308 Radeon RX 7600 Black Edition 8GB GDDR6 1 28 bit  XFX,1800,https://productimages.pricy.ro/3265d312770ade120fb4decfabb76794/i.jpg?width=150&height=150&aspect_ratio=1:1
6B268329602770363FE5277C2960E06A,MSI GeForce RTX 3050 GAMING X 8GB GDDR6 128 bit,3200,/Content/images/imageNotFound150.png
AFEFED57B37191B96AB69CEDAF393EC3,GIGABYTE NVIDIA GeForce RTX 3060 Ti Eagle 8GB GDDR6 256 bit Rev 2 0,1899,/Content/images/imageNotFound150.png
49D906EDB00324CDC082E428B1F32BAF,AORUS GeForce RTX 4090 MASTER 24GB GDDR6X 384 bit DLSS 3 0  GIGABYTE,9798,/Content/images/imageNotFound150.png
BAEE15D535BE77CF0139AB398D3E9B30,Gigabyte GeForce  RTX  3060 VISION OC  12GB GDDR6  192 bit,3266,/Content/images/imageNotFound150.png
30E85881AB8ED0680E15E9B6B4C2DC86,Sapphire Radeon PULSE RX 5600 XT BE 6GB GDDR6 192 biti,1590,https://productimages.pricy.ro/070b1325802f01471aab7b7d2cf14bff/i.jpg?width=150&height=150&aspect_ratio=1:1
EB2DB86A54DDB6C89CD2900F3D351840,Gainward GeForce RTX 4080 Phantom 16 GB DLSS 3 0,6205,https://productimages.pricy.ro/dd77c1038adf3e9dc0545bea871a090a/i.jpg?width=150&height=150&aspect_ratio=1:1
18A4A37D6166A36FB4F32A7079DFF3D0,Gigabyte AORUS GeForce  GTX 1660 Ti  6GB GDDR6  192 bit,1681,https://productimages.pricy.ro/c521aed6bbdfdbdb58c6273116f58622/i.jpg?width=150&height=150&aspect_ratio=1:1
6F0ECB1B239673AA97D67F5DD5EA975E,Plac  grafic  Fujitsu Quadro T400 2 GB GDDR6  FPCGP372GP ,593,https://productimages.pricy.ro/3148310ee6f3a4785bcba1ddf6b255f0/i.jpg?width=150&height=150&aspect_ratio=1:1
2812DF1268E5D6021262AFD234A0DB94,Asus Dual GeForce RTX  2070 A8G  8GB  256 bit,2335,https://productimages.pricy.ro/ad84dfa23f007d6fad0a2bc1fe82028d/i.jpg?width=150&height=150&aspect_ratio=1:1
39638128D292101FC3E685AAFF2A71F9,Cooler laptop GPU Acer Nitro 5 AN517 51  Acer,145,https://productimages.pricy.ro/79e773a9b9f519468803b9bf20ea9d66/i.jpg?width=150&height=150&aspect_ratio=1:1
057A9C6465A43B4E9C076E3DCDA80013,Gigabyte AORUS GeForce  RTX  3080 Ti XTREME WATERFORCE  12GB GDDR6X  384 bit,9899,/Content/images/imageNotFound150.png
4A984B17C27557BE581C8B85EF9296EC,ZOTAC GeForce RTX 3060 Ti Twin Edge OC 8GB GDDR6X 256 bit,2258,https://productimages.pricy.ro/6c66a415d952ab3af01fcdeb4fa65127/i.jpg?width=150&height=150&aspect_ratio=1:1
9C96C109A0DE6697839E4B4BC052C01C,GeForce RTX 4090 AERO OC 24GB GDDR6X 384 bit DLSS 3 0  Gigabyte,10912,https://productimages.pricy.ro/0c9b7dbc1314a8b536d95aaa75a22f7e/i.jpg?width=150&height=150&aspect_ratio=1:1
96D20C65EC040752F06CDB19B7022278,ASUS GeForce RTX 3080 TUF GAMING LHR 12GB GDDR6X 384 bit,8197,/Content/images/imageNotFound150.png
3D01FCB7CAC3377C12A2231048B5F10E,MSI GeForce RTX 4090 VENTUS 3X OC 24GB GDDR6X 384 bit DLSS 3 0,9543,https://productimages.pricy.ro/0092d19470c11c6d2036fc2c44feb0fb/i.jpg?width=150&height=150&aspect_ratio=1:1
F5C4DD536E6A0449B08537E990177E15,GeForce RTX 4090 AERO OC 24GB GDDR6X 384 bit DLSS 3 0  GIGABYTE,10361,/Content/images/imageNotFound150.png
C93D15C3DDC739A63C67A0E607BDE583,MSI GeForce GTX 1050 Ti GAMING X 4GB GDDR5 128 bit,626,https://productimages.pricy.ro/8d98cc320a21301a5bc9027d5e77367c/i.jpg?width=150&height=150&aspect_ratio=1:1
377D82F01517C09187BEF6E0162069CA,Palit nVidia GeForce RTX 3090 GamingPro 24GB  GDDR6X  384bit,7449,https://productimages.pricy.ro/d9bf8a140271322e7caf29bb45fef2fb/i.jpg?width=150&height=150&aspect_ratio=1:1
E9D2FF8E0A5EFE5223356778CD797BC4,Afox Geforce RTX 3080 10GB GDDR6,2611,https://productimages.pricy.ro/55dc2873b39a079119de6b37cccfae6e/i.jpg?width=150&height=150&aspect_ratio=1:1
A26288EDB6E09B87EE76610A783EBC35,VGA Palit GTX1070 8GB GameRock,2241,https://productimages.pricy.ro/b46e67a5d5f7ab70baa96a68a3f2d373/i.jpg?width=150&height=150&aspect_ratio=1:1
8D1B733E793D29710CEF4E41FD9A6E25,PALIT GeForce RTX 2070 SUPER JetStream 8GB GDDR6,2529,https://productimages.pricy.ro/526c3f3401ce410d99174f2cbec5c538/i.jpg?width=150&height=150&aspect_ratio=1:1
77D072902ABF6D92BA0B3DF8C96D060C,GeForce RTX 4070 Ti VENTUS 2X OC 12GB GDDR6X 192 bit DLSS 3 0  MSI,3851,https://productimages.pricy.ro/aeb86ddae67220d676096408b0e5c62c/i.jpg?width=150&height=150&aspect_ratio=1:1
007C49A21FB65C119CD0B21B61040ECD,Cooler Nvidia GTX 1050 laptop GPU Acer Predator Helios 300 PH317 52  Acer,99,https://productimages.pricy.ro/2fe92a7580fbb5d1938772cefb857b0f/i.jpg?width=150&height=150&aspect_ratio=1:1
B417645DE7E674DB727FA7BBB3F9D60B,nVidia Quadro P2000  5 GB GDDR5  nVidia,1182,https://productimages.pricy.ro/03a2583c63c14c0c9d59fe7e1d701f10/i.jpg?width=150&height=150&aspect_ratio=1:1
990956EE3D00C30D9D9C3CA8CCCFAC35,MSI GeForce RTX 4070 Ti GAMING TRIO 12GB GDDR6X 192 bit DLSS 3 0,4864,https://productimages.pricy.ro/d741d044c3aeac9075afdf71b99d20f0/i.jpg?width=150&height=150&aspect_ratio=1:1
D0848BF44BF8EC5B7475EB82E6612205,XFX Radeon RX 7900 XTX 24GB GDDR6 384 bit,7000,/Content/images/imageNotFound150.png
D21ACB45FE26BDD47A9117CAE8289A08,ASUS Radeon RX 6700 XT TUF GAMING O12G 12GB GDDR6 1 92 bit,6800,/Content/images/imageNotFound150.png
7DA55614EBA682BDB57B8A12D3B0169F,AMD Radeon RX 6950 XT 16GB GDDR6 256 bit,3958,https://productimages.pricy.ro/cfedbe0acc7b1133611b28facf95a8ef/i.jpg?width=150&height=150&aspect_ratio=1:1
6FC2C1F99EDD447F9F1E16EADD621A2F,ASUS TUF GAMING GeForce RTX 4070 Ti OC 12GB  ASUS,4219,https://productimages.pricy.ro/d1f2593b124096d6fba33ca6efc2304e/i.jpg?width=150&height=150&aspect_ratio=1:1
CB0BC524CE86C33B7993773358E6149A,GIGABYTE GeForce RTX 3060 Ti Gaming Pro 8GB GDDR6 256 bit,3300,/Content/images/imageNotFound150.png
1B581C6B38E1EF92EE83B1DC00617CB5,PNY NVIDIA Quadro P400  2GB  GDDR5  64 bit  DVI adapter,2760,/Content/images/imageNotFound150.png
2C0DEF0241E5F050D786B7AEABD03FD1,Palit GeForce RTX 3090 Ti GameRock 24GB GDDR6X 384 bit,7802,https://productimages.pricy.ro/9c736d33ef5053539ded68c674ca2a09/i.jpg?width=150&height=150&aspect_ratio=1:1
5DBF103F3571F00EAEF085C049BBFB7D,Gigabyte GeForce  RTX  3060 Ti GAMING OC 2 0 LHR  8GB GDDR6  256 bit,4579,/Content/images/imageNotFound150.png
F9D80A1E902DD45C1AF5B245FDADEF68,Sistem PC Core i9 14900KF  Ram 64GB  NVIDIA GeForce RTX 4070Ti Super  SSD 1TB M 2  WiFi6  BT  Windows 11 Pro preinstalat,11649,/Content/images/imageNotFound150.png
9269EB229FDB1F243F1CCF0EE4C61903,GeForce RTX 4070 GAMING X SLIM 12GB GDDR6X 192 bit DLSS 3 0  MSI,3346,/Content/images/imageNotFound150.png
600614500BE259A80110B3CD5A5AF1C3,ASUS nVidia GeForce RTX 4080 SUPER ProArt OC 16GB  GDDR6X  256bit,6204,/Content/images/imageNotFound150.png
4C557EF1421016B9034C2C58C3D4AB45,Gigabyte NVIDIA GeForce GTX 760 OC WINDFORCE 3X,1440,/Content/images/imageNotFound150.png
B215AB0A80D67CD9CDBE394351296D1B,MSI GeForce RTX 4080 SUPRIM X 16GB GDDR6X 256 bit DLSS 3 0,7418,https://productimages.pricy.ro/7b4fbaedfbdede858331a9445261fc49/i.jpg?width=150&height=150&aspect_ratio=1:1
44F17B6BBC02F8339B2D52B69799A2E0,MSI GeForce RTX 3060 GAMING X LHR 12GB GDDR6 192 bit,3015,/Content/images/imageNotFound150.png
F46E5C022EB9D1A2830EA4E8E9CFC834,Asus AMD Radeon RX 6800 TUF GAMING OC 16GB  GDDR6  256bit,4437,/Content/images/imageNotFound150.png
A2511AD83646E45C82EC85FBC15C9A78,GeForce RTX 4070 Ti VENTUS 3X OC 12GB GDDR6X 192 bit DLSS 3 0  MSI,6196,https://productimages.pricy.ro/b2b315f93cc14e9e19809f9bcd093e03/i.jpg?width=150&height=150&aspect_ratio=1:1
F17EE79F22058AF3294C246A6A0DDE61,GeForce RTX 4090 ROG STRIX EVA 02 Edition O24G 24GB GDDR6X 384 bit DLSS 3 0  Asus,13036,https://productimages.pricy.ro/0ba8c5e4dc4abc684989dd31545ca9e8/i.jpg?width=150&height=150&aspect_ratio=1:1
919ABF8F97A00905047646F668648FE2,RX7900XTX TC 24GO 24 GB GDDR6 PCIe 4 0 ARGB  Asrock,5504,https://productimages.pricy.ro/81e31ba36ced723dc0dd1048e5434e81/i.jpg?width=150&height=150&aspect_ratio=1:1
74B7C16926C2A54FCE626CA1BF3395C9,Sapphire Pulse Radeon RX 7800 XT 16GB GDDR6 256 bit   Sapphire,2849,https://productimages.pricy.ro/0336847d92e0e066a224f97de7473a58/i.jpg?width=150&height=150&aspect_ratio=1:1
BA1E0986B38B8C5E994BD9B81DF2CA17,Palit GeForce GT 730  2GB  GDDR3  64bit,373,https://productimages.pricy.ro/772e2fc4e2bab1a40f39e765fddc2e88/i.jpg?width=150&height=150&aspect_ratio=1:1
4C6AA09941C70E294B52550835DE46F9,PowerColor Radeon RX 6700 FIGHTER 10GB GDDR6 160 bit RX6700 10G 3DHOC,1744,https://productimages.pricy.ro/845eaa8a70529a93cc7ac2313d818294/i.jpg?width=150&height=150&aspect_ratio=1:1
F75EB92CE73E494AD9AD0F4BE2FD7345,HP GeForce RTX 3070  8GB GDDR6  256 bit,2590,/Content/images/imageNotFound150.png
62DE2E5A9AEBB2FB801C133491F82395,Gaming LudiX  Procesor AMD Ryzen 7 5800X 3 8GHz  32GB RAM  1TB SSD  GeForce RTX 3070 Ti 8GB  Windows 11 Home  MicroTech,4951,https://productimages.pricy.ro/190bf5427b146f61af7776cfa91cb424/i.jpg?width=150&height=150&aspect_ratio=1:1
439E3E7065F02996E51DCD9AF03AD73A,GIGABYTE AORUS GeForce RTX 4070 MASTER 12GB GDDR6X 192 bit DLSS 3 0,3929,/Content/images/imageNotFound150.png
C70ED764D036AD40567804E403B4BE97,ASUS GeForce RTX 4080 SUPER ROG Strix White OC 16GB GDDR6X 256 bit DLSS 3 0   ASUS,7600,/Content/images/imageNotFound150.png
602B418441772D80F68AA3E5E2D447A3,MSI GeForce RTX 4070 SUPER VENTUS 2X WHITE OC 12GB GDDR6X 192 bit DLSS 3 0  MSI,3443,/Content/images/imageNotFound150.png
76D18873F09B49EF5F9210991F28C75D,Gigabyte GeForce RTX 4070 SUPER GAMING OC 12GB GDDR6X 192 biti  Gigabyte,3649,/Content/images/imageNotFound150.png
084EF75CEEB4789A80C7E4A3466C58AA,8GB T1000 LP 4xmDP Smallbox  PNY Technologies,2158,https://productimages.pricy.ro/6798c7bc4866dbd86ea41b29f10f42e0/i.jpg?width=150&height=150&aspect_ratio=1:1
63CD3FC3BBFB6DF803FAC3D405CF1272,GIGABYTE GeForce RTX 4070 Ti EAGLE OC Rev  2 0 12GB GDDR6X 192 bit DLSS 3 0,4000,https://productimages.pricy.ro/8e1c7c8deb9ad76f2215579e8c413b92/i.jpg?width=150&height=150&aspect_ratio=1:1
34E8F6FC1BB02C91C82D9E4E68B0CDD1,GeForce RTX 4090 Master 24GB GDDR6X 384bit  Gigabyte,10667,https://productimages.pricy.ro/c4aafc060e17342618e215f84eec148a/i.jpg?width=150&height=150&aspect_ratio=1:1
B82903BF91F6ED3BD202A2F65A8FF7F3,ASUS GeForce RTX 4060 Ti TUF GAMING OC 8GB GDDR6 128 bit DLSS 3 0,3114,https://productimages.pricy.ro/be66c06f6901da71e2c19230ddc0d9ea/i.jpg?width=150&height=150&aspect_ratio=1:1
B62B5118C046A7D36648E6170D66F42B,Gigabyte GeForce RTX  2080 Ti TURBO,6626,/Content/images/imageNotFound150.png
063FF247968B5BD0A9805E86BD49E979,PowerColor Hellhound AMD Radeon RX 6600 8GB GDDR6 1 28 bit,932,/Content/images/imageNotFound150.png
9FD41305B6E46CFEBC645A2186191716,Asus GeForce RTX 2060  ROG STRIX RTX2060 A6G GAMING  6GB GDDR6  192 bit,2206,https://productimages.pricy.ro/c4f2d066cbd48fabc9b2f19f6428c091/i.jpg?width=150&height=150&aspect_ratio=1:1
96F9050347132348EAEA705DD5A546BC,Sapphire Radeon RX 580 Pulse 8GB GDDR5 256bit,850,https://productimages.pricy.ro/a112f1d6dd41fd030e91433a0df4abf6/i.jpg?width=150&height=150&aspect_ratio=1:1
E0BDDF1257572BF443085C995EC084FE,Notebook   Laptop Acer Gaming 15 6   Predator Triton 500 PT515 51  FHD IPS 144Hz 3ms G Sync  Procesor Intel  Core  i7 8750H  9M Cache  up to 4 10 GHz   16GB DDR4  2x 512GB SSD  GeForce RTX 2080 8GB  W,7000,https://productimages.pricy.ro/d3ae07b40150d6d51bec7031f4f1eb1c/i.jpg?width=150&height=150&aspect_ratio=1:1
0B955B62A89E618E80A6A09110E9B55A,ASUS GeForce GTX  1630 DUAL  4GB GDDR6  64 bit,740,https://productimages.pricy.ro/5ac9ad0c43262e81ea14d4efdfe7325f/i.jpg?width=150&height=150&aspect_ratio=1:1
18CEF5A6AC4BF9179FD71B61A6372FE4,GeForce RTX 4080 Super Windforce V2 16G GDDR6X 16GB 256Bit Negru  Gigabyte,5843,/Content/images/imageNotFound150.png
93B1DA462FE0B122EA7E3DB9B7F84CA4,GeForce RTX 4070 Ti AMP EXTREME AIRO 12GB GDDR6X 192 bit DLSS 3 0  ZOTAC,4908,https://productimages.pricy.ro/0dd8683498086babaedd2fb4610b2197/i.jpg?width=150&height=150&aspect_ratio=1:1
1B5F4D9B36981A5783EB7D0CE95B88D2,MSI NVIDIA GEFORCE RTX 4060 TI VENTUS 2X BLACK 8G OC 8GB GDDR6 128 bit,2149,/Content/images/imageNotFound150.png
A1756651FC258C18E08B7F2F3C66BA2D,KFA2 KFA2 GeForce RTX 3080 Ti SG 20GB GDDR6X 320 bit  KFA2,9500,https://productimages.pricy.ro/4ee594d15007a187286d4d770bef4d96/i.jpg?width=150&height=150&aspect_ratio=1:1
E955F4438C4BBB2EDE0F49B8F3F4CECA,MSI GeForce  RTX  3070 Ti VENTUS 3X OC  8GB GDDR6X   256 bit,4790,/Content/images/imageNotFound150.png
E04576C5A3C04A321231D86138FE4D57,GAINWARD GeForce RTX 3090Ti Phantom 24GB GDDR6X HDMI 3xDP,9517,/Content/images/imageNotFound150.png
EA5FDFC4C104F4BCC8F923F63DEAB4CF,ASUS GeForce RTX 4090 ROG STRIX 24GB GDDR6X 384 bit DLSS 3 0,12434,https://productimages.pricy.ro/97f648c1ca84f807b89bbf7bc3b5c48e/i.jpg?width=150&height=150&aspect_ratio=1:1
0519F9057C1EFDE0AB9B3D02563C2F55,GeForce RTX 4060 Ti VENTUS 3X OC 16GB GDDR6 128 bit DLSS 3 0  MSI,2521,/Content/images/imageNotFound150.png
E26AE0C78DEB0706A764D2255445C1A5,Gigabyte GeForce  RTX  3080 Ti EAGLE  12GB GDDR6X  384 bit,4050,https://productimages.pricy.ro/7979dea1cc5e0ac038f8bb513ae744d7/i.jpg?width=150&height=150&aspect_ratio=1:1
7216F8A7FA0D01F689A9E3DECC95DCBF,EVGA GeForce RTX 3090 Kingpin Hybrid Gaming 24GB GDDR6X 384 bit,16000,/Content/images/imageNotFound150.png
ADE125D071274DCDAACB73E855EA2E19,GeForce GTX 1660 Ti 6GB GDDR6  AFOX,1224,/Content/images/imageNotFound150.png
8BA4C5B57A7F50939B6CC287E3BB5EC1,Palit GeForce GTX 1050 StormX 2GB GDDR5 128bit,528,https://productimages.pricy.ro/e6868ca3f64c6790c395de141b7eaa20/i.jpg?width=150&height=150&aspect_ratio=1:1
F360686D89C5B14655F101A68AD3AA1A,GeForce RTX 4070 Ti G OC 12GB GDDR6X 192bit  Gigabyte,5404,https://productimages.pricy.ro/dd6a4b26cb35663d9385c9a9ca3a5838/i.jpg?width=150&height=150&aspect_ratio=1:1
613F177A71292179FF5FC9D402CEE1A8,Sistem PC Core i5 13600KF  Ram 64GB  NVIDIA GeForce RTX 4070  SSD 1TB M 2  WiFi6  BT  Windows 11 Pro preinstalat,8084,/Content/images/imageNotFound150.png
407A87451F14E5F02FFA8324DC301312,Sistem PC Core i9 11900KF  Ram 32GB  NVIDIA GeForce RTX 3060 SSD 1TB M 2  Windows 11 Pro preinstalat,5246,/Content/images/imageNotFound150.png
FE5E57ADE8265AC3647DB3739B309DCC,Sistem PC Core i9 12900KF  Ram 32GB  NVIDIA GeForce RTX 4070Ti Super  SSD 2TB M 2  Windows 11 Pro preinstalat,10244,/Content/images/imageNotFound150.png
5404454F197DA2D8223A7512A722429E,Zotac NvIDIA GeForce RTX 2060 GAMING 6GB  GDDR6  192bit,1700,https://productimages.pricy.ro/c406077ccfc182e0d24278f2dd61039c/i.jpg?width=150&height=150&aspect_ratio=1:1
334A92132B9CEB5D600D781CEE190403,POWERCOLOR AMD RADEON RX 7600 XT Fighter 16GB GDDR6,1990,/Content/images/imageNotFound150.png
B36773F5972EE45071312C14631D3570,Gainward GeForce RTX 4070 Ti SUPER Phantom 16GB GDDR6X 256 bit DLSS 3 0  Gainward,5150,/Content/images/imageNotFound150.png
EC4CDC5CB55D58F3F5AABE009210E005,GEFORCE RTX 4070 TI AERO OC V2 12GB DLSS 3 0  GIGABYTE,4128,https://productimages.pricy.ro/a05eab9102b3f81a686ca40853c5c0e0/i.jpg?width=150&height=150&aspect_ratio=1:1
25F3504DA2832C036086FB5AA0DDB042,GeForce GT 730 2GB DDR3 128 bit  Biostar,353,https://productimages.pricy.ro/4c8a2bb4f2e31d273c722b2dc626a8df/i.jpg?width=150&height=150&aspect_ratio=1:1
F506CB30F1F06FE707A9297EF15C40DF,INNO3D GeForce RTX 3090Ti GAMING X3 24GB OC GDDR6X 3xDP 1xHDMI,10535,/Content/images/imageNotFound150.png
3569E2F6391210C83F4D54D3C37CC6E4,KFA2 NVIDIA GeForce RTX 4060 8GB 1 Click OC GDDR6 128 bit DLSS 3 46NSL8MD8ZOK,1449,/Content/images/imageNotFound150.png
6D4B686C2713152DB52B553D4A5415A4,GIGABYTE NVIDIA GeForce RTX 4080 16GB EAGLE GGDR6X 256 bit DLSS 3 0 N4080EAGLE 16GD,6299,/Content/images/imageNotFound150.png
B135D86985BE3F27B3D6679B07C9449E,Sapphire Radeon RX 590 PULSE 8GB GDDR5 256 bit,1035,/Content/images/imageNotFound150.png
C238016D33470B08946BF5626CC44126,GeForce RTX 4070 Ti ROG STRIX GAMING O12G 12GB GDDR6X 192 bit DLSS 3 0  Asus,5286,https://productimages.pricy.ro/ad5586756ec538afed3fdbe13ae52342/i.jpg?width=150&height=150&aspect_ratio=1:1
56E08DBA7BF256C323B0556A1837F069,PowerColor Radeon RX 7800 XT Fighter 16GB GDDR6 256 biti  Powercolor,2923,https://productimages.pricy.ro/d9f13608c96faab64a489673a881f9a4/i.jpg?width=150&height=150&aspect_ratio=1:1
BCC7D7049223F247F5301007431C25C9,Laptop Gaming ASUS ROG Zephyrus G14 GA401QM HZ234  AMD Ryzen 9 5900HS pana la 4 5GHz  14  Full HD  16GB  SSD 512GB  NVIDIA GeForce RTX 3060 6GB  Free Dos  alb,5549,https://productimages.pricy.ro/179e8b6a46b5891d0dc0655256ceded9/i.jpg?width=150&height=150&aspect_ratio=1:1
25F9CD094F547DD18B5BF2A0BD8184AD,ASUS GeForce RTX 4060 Ti Dual OC White 8GB GDDR6 128 bit DLSS 3 0,2377,/Content/images/imageNotFound150.png
9292419540362C8751AA30ADDA8F2605,GeForce RTX 4070 TRINITY 12GB GDDR6X 192 bit DLSS 3 0  ZOTAC,3252,https://productimages.pricy.ro/78308cb0ca063c5a539193d3d027c480/i.jpg?width=150&height=150&aspect_ratio=1:1
7686C339AEAC1477BACAAC8D4BC2CDC8,KFA2 GeForce RTX 3060 Ti SG 1 Click OC Plus  Updated Ver   8GB GDDR6X 256 bit   KFA2,1847,https://productimages.pricy.ro/dc118bb1d572907f9e463ceb41794aee/i.jpg?width=150&height=150&aspect_ratio=1:1
9604953F3293692FB0EF636FD8BC48E7,MSI GeForce RTX 3050 8GB GDDR6 128 bit,1298,/Content/images/imageNotFound150.png
F566E764F5FEEB340E8B8ECBEBF08F3E,AMD R5 430  2 GB GDDR5,58,https://productimages.pricy.ro/a4db3e2e582c799f7d3900b95f248639/i.jpg?width=150&height=150&aspect_ratio=1:1
7A4D8633E715B12A1CF44D98EE683A2C,MSI GeForce RTX 4060 Ti GAMING X 8GB GDDR6 128 bit ,1912,https://productimages.pricy.ro/833fc80402d9dc0e13a3a42dad557631/i.jpg?width=150&height=150&aspect_ratio=1:1
A58C7140AC6B704BBB08EDB578AC38B4,Laptop Gaming Asus ROG Strix SCAR III Intel Core Coffee Lake  9th Gen  i7 9750H 1TB SSHD 512GB SSD 16GB GeForce RTX 2070 8GB FHD 240Hz Win10,8000,https://productimages.pricy.ro/bb2b6f2b910b967f6cc584365418188c/i.jpg?width=150&height=150&aspect_ratio=1:1
511940A1350FC581F70D31F39E5D67D4,EVGA GeForce RTX 3070 Ti XC3 ULTRA GAMINGG 8GB GDDR6X 256 bit,4112,https://productimages.pricy.ro/1f8decb6c893cfc0e956f57df19d0637/i.jpg?width=150&height=150&aspect_ratio=1:1
5D09D650EFF16BA92A675A66A43ECF4A,Sapphire NITRO  Radeon RX 6700 XT 12GB GDDR6 1 92 bit,2569,https://productimages.pricy.ro/8e27d8de90066b7f82bd576d5738fbc2/i.jpg?width=150&height=150&aspect_ratio=1:1
27E92ED8AFB892D99A6B2BA83BA35378,ASUS  NVIDIA RTX 4090  24GB  384bit,16232,/Content/images/imageNotFound150.png
AFB18A5A6F2DBEDB479062F9C1A72A0F,MSI GeForce RTX 4060 Ti VENTUS 3X OC 16GB GDDR6 128 bit DLSS 3 0,2605,/Content/images/imageNotFound150.png
D59EE54BB4BF02C23D841F8B6458603C,GIGABYTE AMD Radeon RX 7900 XT  20GB GDDR6  320 bit,4778,/Content/images/imageNotFound150.png
AFC0B21E65A5153443C949A22583DFD9,ASRock Radeon RX 7900 XTX AQUA OC 24GB GDDR6 384 bit,9500,https://productimages.pricy.ro/86a801be4e66f0b8bc882edf76ca8237/i.jpg?width=150&height=150&aspect_ratio=1:1
76B8A9CE5EE687795F8960AFD90F62D3,Radeon RX 7900 GRE Gaming OC 16GB GDDR6 Negru  Gigabyte,3123,https://productimages.pricy.ro/7e38f5060a713b9350c6d4ba9ce91f7d/i.jpg?width=150&height=150&aspect_ratio=1:1
5C6A3CC4E705C0C1F4047BEEDF21020B,Manli Gallardo GeForce  RTX 4070Ti SUPER 16GB GDDR6X 256 bit DLSS 3 0,4600,/Content/images/imageNotFound150.png
DF45369BFB13DB953428599448EC62DA,ASRock Radeon RX 550 Phantom Gaming 4GB GDDR5 128 bit  ASRock,517,https://productimages.pricy.ro/59279e5b32a88b976f34c23fd0e1a865/i.jpg?width=150&height=150&aspect_ratio=1:1
0CD6F9BC5D7FAAE5AE62EEA44490984E,PowerColor Radeon RX 7800 XT Red Devil OC Limited Edition 16GB GDDR6 256 bit  PowerColor,3629,/Content/images/imageNotFound150.png
4641E3224A3D6E1F5A4426958FB2CA50,PALIT GeForce RTX 3060 StormX   graphics card   GF RTX 3060   8 GB,1457,https://productimages.pricy.ro/66f12aaf031754c98ca3ffb60b202e93/i.jpg?width=150&height=150&aspect_ratio=1:1
9EE8C64F13A977BE861ED3AE4AF19F03,GeForce RTX4080 Super ST OC 16GB GDDR6X  KFA2,5803,/Content/images/imageNotFound150.png
D60AF6ED60674264723A7002C2452605,Gigabyte Radeon  RX 6900 XT GAMING OC  16GB,5300,https://productimages.pricy.ro/a638a7a91d3d2880ef1325db518ca919/i.jpg?width=150&height=150&aspect_ratio=1:1
021603770821B7820B75AD085283FF4E,nVidia Phoenix GeForce RTX 3060 V2 12GB GDDR6 192bit  ASUS,1776,https://productimages.pricy.ro/853e6f988ba7c281a15c87faa523e2f1/i.jpg?width=150&height=150&aspect_ratio=1:1
D2F1910AC4F61096169E56EF34086129,GeForce RTX 4060 Ti VENTUS 2X BLACK 8G OC  MSI,2189,https://productimages.pricy.ro/3adc7db3bd08e66ec68393ae598c8d33/i.jpg?width=150&height=150&aspect_ratio=1:1
8076942B326E4BAF2057FAF351AEEA31,ASUS GeForce RTX  4080 TUF GAMING  16GB GDDR6X  256 bit,10939,/Content/images/imageNotFound150.png
A09804FAB70F08FED13A97049E203F93,Gigabyte GeForce  RTX  3060 Ti VISION OC 2 0  8GB GDDR6  256 bit,6000,/Content/images/imageNotFound150.png
3D02D83B8A1ADCCFC6A3030213ABED8B,MSI GeForce  GTX 1660 SUPER  VENTUS XS  6GB GDDR6  192 bit,1447,/Content/images/imageNotFound150.png
